date,title,url,raw_text
2015-01-01,2014: a year of growth for the Pakistani capital market,https://www.dawn.com/news/1154454/2014-a-year-of-growth-for-the-pakistani-capital-market,"ISLAMABAD: 2014 proved to be a year of growth and exuberance for the Pakistani capital market. Throughout the year, the benchmark 100-index of the Karachi Stock Exchange (KSE) exhibited outstanding performance, touching historic levels in terms of value and volume."
2015-01-01,"Indian PM replaces Soviet-style planning body, aiming to boost growth",https://www.dawn.com/news/1154455/indian-pm-replaces-soviet-style-planning-body-aiming-to-boost-growth,"NEW DELHI: India has scrapped its 65-year-old Planning Commission, which Prime Minister Narendra Modi has accused of stifling growth with Soviet-style bureaucracy, replacing it on Thursday with a body he said would do more to involve the regions."
2015-01-01,Oil price hits fresh five-year low,https://www.dawn.com/news/1154306/oil-price-hits-fresh-five-year-low,"LONDON: Benchmark oil contract Brent North Sea crude slid to its lowest level since mid-2009 on Wednesday, having lost about half of its value since the middle of the year."
2015-01-01,"Russia ramps up aid for strategic banks, firms",https://www.dawn.com/news/1154308/russia-ramps-up-aid-for-strategic-banks-firms,MOSCOW: Russia announced state aid for a major energy project on Wednesday under a drive to shore up strategic firms as well as public faith in its banking system during an economic crisis deepened by Western sanctions.
2015-01-01,PSO skips January fuel oil imports,https://www.dawn.com/news/1154311/pso-skips-january-fuel-oil-imports,"SINGAPORE: Pakistan State Oil (PSO) is skipping January imports of high sulphur fuel oil for the first time and is reducing its overall imports in February to March by about 80 per cent from a year earlier, sources with direct knowledge of the matter said."
2015-01-01,A harsh year for cotton economy,https://www.dawn.com/news/1154312/a-harsh-year-for-cotton-economy,"KARACHI: All stakeholders in the textile supply chain, starting from growers to spinners and value-added textile sector, found 2014 to be a difficult year due to a host of factors, including high cost of doing business, severe energy crisis and poor law and order situation."
2015-01-01,SECP to revalidate NGOs licences,https://www.dawn.com/news/1154313/secp-to-revalidate-ngos-licences,ISLAMABAD: The Securities and Exchange Commission of Pakistan (SECP) has decided to revalidate the licences of all non-governmental organisations (NGOs) and social service entities registered with it.
2015-01-01,Stocks provide 27pc return,https://www.dawn.com/news/1154316/stocks-provide-27pc-return,"KARACHI: For the third year in a row, Pakistan equity markets provided healthy returns to the investors. The KSE-100 index added 6,870 points to cross over the 32,000 level on the last trading day on Wednesday, generating return of 27 per cent for the year."
2015-01-01,Banks ignore job of lending,https://www.dawn.com/news/1154318/banks-ignore-job-of-lending,"KARACHI: Since early 2014, banks reaffirmed their strategy to multiply earnings at minimum risk, limiting scope for the private sector to rely on bank credit."
2015-01-01,July-Dec collection falls short by Rs126bn,https://www.dawn.com/news/1154326/july-dec-collection-falls-short-by-rs126bn,ISLAMABAD: The Federal Board of Revenue (FBR) witnessed a shortfall of Rs126 billion in revenue collection during the first half of this fiscal year.
2015-01-02,Sindh ST collection up 33pc in Dec,https://www.dawn.com/news/1154500/sindh-st-collection-up-33pc-in-dec,"KARACHI: Sindh collected Rs4 billion as sales tax in December, a rise of 33.4 per cent compared to the same month of 2013, according to a press release."
2015-01-02,Saudi Arabia should move to check oil price fall: Iran,https://www.dawn.com/news/1154509/saudi-arabia-should-move-to-check-oil-price-fall-iran,"DUBAI: Falling world oil prices will hurt countries across the Middle East unless Saudi Arabia, the world’s biggest crude exporter, takes action to reverse the slump, Iran’s deputy foreign minister told Reuters."
2015-01-02,Inflation rose to 4.3pc in December,https://www.dawn.com/news/1154510/inflation-rose-to-43pc-in-december,"ISLAMABAD: Inflation rose to 4.3 per cent in December from 3.96pc in November, Pakistan Bureau of Statistics (PBS) said on Thursday, indicating that substantial cut in local oil rates has not impacted prices of other essential commodities."
2015-01-02,Law to ensure efficient use of foreign grants soon,https://www.dawn.com/news/1154570/law-to-ensure-efficient-use-of-foreign-grants-soon,ISLAMABAD: A sub-committee of the Public Accounts Committee was informed on Thursday that a bill might be tabled in parliament to ensure efficient use of foreign grants.
2015-01-03,India eyes $100bn solar investment by 2022,https://www.dawn.com/news/1154739/india-eyes-100bn-solar-investment-by-2022,"NEW DELHI: Indian Prime Minister Narendra Modi has ramped up his target for solar energy as he bets on renewables to help meet rising power demand and overcome the frequent outages that plague Asia’s third largest economy, a senior official told Reuters."
2015-01-03,India prepares reform roadmap for ailing state banks,https://www.dawn.com/news/1154747/india-prepares-reform-roadmap-for-ailing-state-banks,PUNE: India’s top bankers have gathered in the western city of Pune in a one-of-a-kind huddle to discuss long-pending reforms vital to improving the health of ailing public sector banks in Asia’s third-largest economy.
2015-01-03,Customs collects Rs2.27bn revenue in Quetta,https://www.dawn.com/news/1154752/customs-collects-rs227bn-revenue-in-quetta,"QUETTA: The Quetta Customs collected Rs2.27 billion during the first half (July-Dec) of this fiscal year, around 20 per cent higher than the set target of Rs1.89bn by the Federal Board of Revenue (FBR)."
2015-01-03,Pakistan resumes wheat exports,https://www.dawn.com/news/1154754/pakistan-resumes-wheat-exports,"HAMBURG: Wheat from Pakistan is again being offered in world export markets following a long period in 2014 when the country was a major importer, European traders said on Friday."
2015-01-03,KP govt takes up gas connection issue,https://www.dawn.com/news/1154756/kp-govt-takes-up-gas-connection-issue,PESHAWAR: Khyber Pakhtunkhwa Chief Minister Pervez Khattak on Friday said his government has taken up the matter of provision of new industrial gas connections and enhancement of existing connections in the province with the federal government.
2015-01-03,2015 be declared year of economic revival: FPCCI,https://www.dawn.com/news/1154757/2015-be-declared-year-of-economic-revival-fpcci,KARACHI: The Federation of Pakistan Chambers of Commerce and Industry (FPCCI) has urged Prime Minister Nawaz Sharif to declare ‘2015 the year of economic revival’.
2015-01-03,"Plan finalised to set up 5,600MW projects",https://www.dawn.com/news/1154761/plan-finalised-to-set-up-5600mw-projects,"ISLAMABAD: The government finalised on Friday a plan to set up gas-based power projects in Sindh and Punjab of 5,600MW, with those in Hyderabad and Sukkur scheduled to start producing about 2,000MW by May this year."
2015-01-05,Oil extends crash into new year as glut fear deepens,https://www.dawn.com/news/1155086/oil-extends-crash-into-new-year-as-glut-fear-deepens,"NEW YORK: The sell-off in global oil markets showed little signs of slowing in the new year, falling as much as 6 per cent on Monday to their lowest since spring of 2009 as fears of a supply glut that vexed the market for the past six months deepened."
2015-01-05,US stocks fall as euro hits nine-year low,https://www.dawn.com/news/1155082/us-stocks-fall-as-euro-hits-nine-year-low,NEW YORK: US stocks Monday opened sharply lower as renewed concerns about the eurozone sent the euro to a nine-year low.
2015-01-06,Rupee stable against dollar,https://www.dawn.com/news/1155264/rupee-stable-against-dollar,LAST week saw some moderate swings in the rupee’s value against the dollar as investors were said to realign their portfolios at the start of the new year.
2015-01-06,Cautious optimism amid diverse views,https://www.dawn.com/news/1155266/cautious-optimism-amid-diverse-views,"DIVERSE views, wide part, on how the economy will fare are being expressed by various stakeholders, but a majority expects the private sector-driven growth of 5pc this fiscal year. However, there is a consensus that economic outlook for calender year 2015 hinges on the improvement of the energy supply and the security situation."
2015-01-06,Tapi pipeline & suspicions,https://www.dawn.com/news/1155267/tapi-pipeline-suspicions,"BOTH options for importing natural gas — the Iran-Pakistan and the Turkmenistan-Afghanistan-Pakistan-India pipelines — seem to be non-starters for now, despite strong binding international agreements."
2015-01-06,Uneven agriculture credit distribution,https://www.dawn.com/news/1155268/uneven-agriculture-credit-distribution,"BANK loans to the agriculture sector have been on a rise for some years, but farmers of smaller provinces complain of uneven credit distribution."
2015-01-06,Stocks add 26 points on institutional support,https://www.dawn.com/news/1155217/stocks-add-26-points-on-institutional-support,"KARACHI: Range-bound activity was witnessed at the stock market on Monday where KSE-100 index closed with a minor gain of 26.18 points at 32,757.79."
2015-01-06,Pakistan 4th biggest user of Bt cotton seeds,https://www.dawn.com/news/1155219/pakistan-4th-biggest-user-of-bt-cotton-seeds,ISLAMABAD: Federal Textile Minister Abbas Khan Afridi has said that Bt cotton is being cultivated on 83 per cent of the total sowing area under the crop.
2015-01-06,SBP mechanism for sugar export,https://www.dawn.com/news/1155222/sbp-mechanism-for-sugar-export,"KARACHI: The State Bank of Pakistan (SBP) has made it mandatory for sugar mills to produce certificates that they have cleared payments of growers, if they want to get its approval to export the commodity."
2015-01-06,"Low revenue, IMF dictations stifle development spending",https://www.dawn.com/news/1155223/low-revenue-imf-dictations-stifle-development-spending,"ISLAMABAD: The government is struggling to meet its development programme commitments as it faces funding constraints because of revenue shortfalls, and an understanding with the International Monetary Fund (IMF) to cut public sector development spending by over 20 per cent."
2015-01-07,Pakistani Fiza Farhan in Forbes list of young social entrepreneurs,https://www.dawn.com/news/1155470/pakistani-fiza-farhan-in-forbes-list-of-young-social-entrepreneurs,"Distinguished US magazine Forbes has included 28-year-old Fiza Farhan, co-founder of the Buksh Foundation, in its list of 30 under 30 social entrepreneurs for 2015."
